datetime,count
2012-09-29 09:00:00,141.4421
2012-09-29 10:00:00,183.4747
2012-09-29 11:00:00,197.47128
2012-09-29 12:00:00,256.06693
2012-09-29 13:00:00,254.26996
2012-09-29 14:00:00,244.05038
2012-09-29 15:00:00,225.27232
2012-09-29 16:00:00,237.6694
2012-09-29 17:00:00,226.55473
2012-09-29 18:00:00,181.10089
2012-09-29 19:00:00,148.76347
2012-09-29 20:00:00,125.83983
2012-09-29 21:00:00,121.469284
2012-09-29 22:00:00,109.49649
2012-09-29 23:00:00,106.01429
2012-09-30 00:00:00,111.29634
2012-09-30 01:00:00,82.534454
2012-09-30 02:00:00,56.90585
2012-09-30 03:00:00,29.9538
2012-09-30 04:00:00,12.135677
2012-09-30 05:00:00,9.172162
2012-09-30 06:00:00,18.555302
2012-09-30 07:00:00,43.597088
2012-09-30 08:00:00,84.77879
2012-09-30 09:00:00,136.38649
2012-09-30 10:00:00,187.82962
2012-09-30 11:00:00,217.06294
2012-09-30 12:00:00,232.80383
2012-09-30 13:00:00,239.06184
2012-09-30 14:00:00,209.93982
2012-09-30 15:00:00,235.37276
2012-09-30 16:00:00,241.733
2012-09-30 17:00:00,215.79044
2012-09-30 18:00:00,160.40512
2012-09-30 19:00:00,80.28519
2012-09-30 20:00:00,68.750656
2012-09-30 21:00:00,89.27902
2012-09-30 22:00:00,72.6451
2012-09-30 23:00:00,58.801395
2012-10-20 00:00:00,148.22346
2012-10-20 01:00:00,116.5583
2012-10-20 02:00:00,89.48639
2012-10-20 03:00:00,62.14489
2012-10-20 04:00:00,42.38385
2012-10-20 05:00:00,47.014267
2012-10-20 06:00:00,59.49224
2012-10-20 07:00:00,102.40339
2012-10-20 08:00:00,195.91046
2012-10-20 09:00:00,285.8732
2012-10-20 10:00:00,348.91473
2012-10-20 11:00:00,390.3287
2012-10-20 12:00:00,423.9834
2012-10-20 13:00:00,427.33304
2012-10-20 14:00:00,403.67444
2012-10-20 15:00:00,385.39172
2012-10-20 16:00:00,399.34125
2012-10-20 17:00:00,393.36383
2012-10-20 18:00:00,340.651
2012-10-20 19:00:00,265.14337
2012-10-20 20:00:00,238.79628
2012-10-20 21:00:00,205.49908
2012-10-20 22:00:00,191.56439
2012-10-20 23:00:00,172.43805
2012-10-21 00:00:00,151.67236
2012-10-21 01:00:00,125.12465
2012-10-21 02:00:00,98.95419
2012-10-21 03:00:00,65.71538
2012-10-21 04:00:00,46.1075
2012-10-21 05:00:00,46.74729
2012-10-21 06:00:00,62.077602
2012-10-21 07:00:00,84.366325
2012-10-21 08:00:00,142.7647
2012-10-21 09:00:00,248.58534
2012-10-21 10:00:00,321.50204
2012-10-21 11:00:00,374.35236
2012-10-21 12:00:00,423.5661
2012-10-21 13:00:00,438.99817
2012-10-21 14:00:00,416.72412
2012-10-21 15:00:00,398.99887
2012-10-21 16:00:00,398.40094
2012-10-21 17:00:00,359.53003
2012-10-21 18:00:00,325.7013
2012-10-21 19:00:00,259.11594
2012-10-21 20:00:00,198.30325
2012-10-21 21:00:00,152.27148
2012-10-21 22:00:00,132.72026
2012-10-21 23:00:00,109.51543
2012-10-22 00:00:00,70.294395
2012-10-22 01:00:00,48.441734
2012-10-22 02:00:00,41.070053
2012-10-22 03:00:00,36.927498
2012-10-22 04:00:00,30.856955
2012-10-22 05:00:00,51.37472
2012-10-22 06:00:00,141.29886
2012-10-22 07:00:00,395.45004
2012-10-22 08:00:00,618.6522
2012-10-22 09:00:00,310.2176
2012-10-22 10:00:00,207.64069
2012-10-22 11:00:00,251.4499
2012-10-22 12:00:00,309.56192
2012-10-22 13:00:00,294.88052
2012-10-22 14:00:00,285.67328
2012-10-22 15:00:00,285.25946
2012-10-22 16:00:00,365.80273
2012-10-22 17:00:00,624.79456
2012-10-22 18:00:00,506.41904
2012-10-22 19:00:00,382.29895
2012-10-22 20:00:00,284.0769
2012-10-22 21:00:00,214.61299
2012-10-22 22:00:00,145.79236
2012-10-22 23:00:00,106.29488
2012-10-23 00:00:00,68.23834
2012-10-23 01:00:00,50.149826
2012-10-23 02:00:00,42.431812
2012-10-23 03:00:00,35.237442
2012-10-23 04:00:00,32.26625
2012-10-23 05:00:00,58.880623
2012-10-23 06:00:00,161.01408
2012-10-23 07:00:00,415.38785
2012-10-23 08:00:00,609.95374
2012-10-23 09:00:00,317.3875
2012-10-23 10:00:00,221.9175
2012-10-23 11:00:00,246.99544
2012-10-23 12:00:00,290.69156
2012-10-23 13:00:00,273.45355
2012-10-23 14:00:00,257.76428
2012-10-23 15:00:00,278.74933
2012-10-23 16:00:00,346.43106
2012-10-23 17:00:00,614.5849
2012-10-23 18:00:00,570.2446
2012-10-23 19:00:00,390.07843
2012-10-23 20:00:00,297.85748
2012-10-23 21:00:00,230.33041
2012-10-23 22:00:00,189.09532
2012-10-23 23:00:00,132.61449
2012-10-24 00:00:00,75.15926
2012-10-24 01:00:00,53.715828
2012-10-24 02:00:00,44.708336
2012-10-24 03:00:00,37.996315
2012-10-24 04:00:00,35.043438
2012-10-24 05:00:00,61.282547
2012-10-24 06:00:00,171.59518
2012-10-24 07:00:00,421.31403
2012-10-24 08:00:00,564.71906
2012-10-24 09:00:00,316.00333
2012-10-24 10:00:00,199.36092
2012-10-24 11:00:00,252.004
2012-10-24 12:00:00,297.3026
2012-10-24 13:00:00,282.02435
2012-10-24 14:00:00,263.4983
2012-10-24 15:00:00,275.81668
2012-10-24 16:00:00,366.4004
2012-10-24 17:00:00,592.1444
2012-10-24 18:00:00,577.5831
2012-10-24 19:00:00,373.66797
2012-10-24 20:00:00,300.28088
2012-10-24 21:00:00,260.35248
2012-10-24 22:00:00,219.10199
2012-10-24 23:00:00,146.53116
2012-10-25 00:00:00,87.42766
2012-10-25 01:00:00,59.17472
2012-10-25 02:00:00,45.99405
2012-10-25 03:00:00,37.580418
2012-10-25 04:00:00,33.008698
2012-10-25 05:00:00,58.595257
2012-10-25 06:00:00,161.03992
2012-10-25 07:00:00,381.21484
2012-10-25 08:00:00,550.96674
2012-10-25 09:00:00,295.91885
2012-10-25 10:00:00,173.3098
2012-10-25 11:00:00,174.67484
2012-10-25 12:00:00,238.03162
2012-10-25 13:00:00,217.3006
2012-10-25 14:00:00,235.16867
2012-10-25 15:00:00,270.82834
2012-10-25 16:00:00,317.4046
2012-10-25 17:00:00,469.65268
2012-10-25 18:00:00,314.52682
2012-10-25 19:00:00,267.83078
2012-10-25 20:00:00,228.74576
2012-10-25 21:00:00,201.71732
2012-10-25 22:00:00,159.93509
2012-10-25 23:00:00,116.12393
2012-10-26 00:00:00,68.04783
2012-10-26 01:00:00,27.442802
2012-10-26 02:00:00,10.454358
2012-10-26 03:00:00,7.981274
2012-10-26 04:00:00,7.6000996
2012-10-26 05:00:00,24.57934
2012-10-26 06:00:00,91.75863
2012-10-26 07:00:00,189.05234
2012-10-26 08:00:00,286.22607
2012-10-26 09:00:00,159.86288
2012-10-26 10:00:00,112.24031
2012-10-26 11:00:00,137.26474
2012-10-26 12:00:00,153.40132
2012-10-26 13:00:00,152.18867
2012-10-26 14:00:00,150.76207
2012-10-26 15:00:00,166.97038
2012-10-26 16:00:00,179.00993
2012-10-26 17:00:00,204.84966
2012-10-26 18:00:00,157.0987
2012-10-26 19:00:00,120.055336
2012-10-26 20:00:00,100.77783
2012-10-26 21:00:00,104.79443
2012-10-26 22:00:00,90.18613
2012-10-26 23:00:00,82.879745
2012-10-27 00:00:00,99.13669
2012-10-27 01:00:00,74.99416
2012-10-27 02:00:00,53.67934
2012-10-27 03:00:00,29.279224
2012-10-27 04:00:00,15.055096
2012-10-27 05:00:00,19.670162
2012-10-27 06:00:00,29.718199
2012-10-27 07:00:00,62.18975
2012-10-27 08:00:00,117.33256
2012-10-27 09:00:00,136.53197
2012-10-27 10:00:00,166.22453
2012-10-27 11:00:00,195.53613
2012-10-27 12:00:00,251.24754
2012-10-27 13:00:00,255.51181
2012-10-27 14:00:00,223.48294
2012-10-27 15:00:00,177.63428
2012-10-27 16:00:00,180.6982
2012-10-27 17:00:00,158.50067
2012-10-27 18:00:00,153.9684
2012-10-27 19:00:00,120.282455
2012-10-27 20:00:00,109.241516
2012-10-27 21:00:00,100.63354
2012-10-27 22:00:00,95.27587
2012-10-27 23:00:00,78.13634
2012-10-28 00:00:00,75.10135
2012-10-28 01:00:00,75.79281
2012-10-28 02:00:00,59.26026
2012-10-28 03:00:00,33.87333
2012-10-28 04:00:00,17.189041
2012-10-28 05:00:00,16.538448
2012-10-28 06:00:00,24.115383
2012-10-28 07:00:00,47.977203
2012-10-28 08:00:00,87.84415
2012-10-28 09:00:00,122.49038
2012-10-28 10:00:00,151.34177
2012-10-28 11:00:00,173.51904
2012-10-28 12:00:00,179.27686
2012-10-28 13:00:00,175.33997
2012-10-28 14:00:00,171.6159
2012-10-28 15:00:00,150.89693
2012-10-28 16:00:00,112.247086
2012-10-28 17:00:00,89.76316
2012-10-28 18:00:00,57.412132
2012-10-28 19:00:00,55.88589
2012-10-28 20:00:00,48.790215
2012-10-28 21:00:00,48.948532
2012-10-28 22:00:00,35.928524
2012-10-28 23:00:00,26.931057
2012-10-29 00:00:00,32.42326
2012-10-30 13:00:00,70.1429
2012-10-30 14:00:00,67.018135
2012-10-30 15:00:00,67.6997
2012-10-30 16:00:00,85.58883
2012-10-30 17:00:00,137.99324
2012-10-30 18:00:00,130.62596
2012-10-30 19:00:00,201.32492
2012-10-30 20:00:00,110.723465
2012-10-30 21:00:00,100.721924
2012-10-30 22:00:00,89.74778
2012-10-30 23:00:00,68.62369
2012-10-31 00:00:00,38.046654
2012-10-31 01:00:00,18.726965
2012-10-31 02:00:00,10.439147
2012-10-31 03:00:00,7.7979674
2012-10-31 04:00:00,9.213573
2012-10-31 05:00:00,29.087282
2012-10-31 06:00:00,100.240685
2012-10-31 07:00:00,214.38171
2012-10-31 08:00:00,384.70648
2012-10-31 09:00:00,173.32529
2012-10-31 10:00:00,104.136826
2012-10-31 11:00:00,109.013
2012-10-31 12:00:00,143.69147
2012-10-31 13:00:00,143.57603
2012-10-31 14:00:00,123.06194
2012-10-31 15:00:00,141.14865
2012-10-31 16:00:00,161.96211
2012-10-31 17:00:00,275.0766
2012-10-31 18:00:00,254.48395
2012-10-31 19:00:00,193.87534
2012-10-31 20:00:00,148.55377
2012-10-31 21:00:00,130.56824
2012-10-31 22:00:00,113.810524
2012-10-31 23:00:00,88.82632
2012-11-20 00:00:00,46.938587
2012-11-20 01:00:00,37.152275
2012-11-20 02:00:00,33.57233
2012-11-20 03:00:00,28.054499
2012-11-20 04:00:00,27.970758
2012-11-20 05:00:00,47.692566
2012-11-20 06:00:00,131.80046
2012-11-20 07:00:00,375.26984
2012-11-20 08:00:00,603.1676
2012-11-20 09:00:00,289.3885
2012-11-20 10:00:00,163.60153
2012-11-20 11:00:00,193.82928
2012-11-20 12:00:00,231.12404
2012-11-20 13:00:00,231.60104
2012-11-20 14:00:00,218.46391
2012-11-20 15:00:00,247.92798
2012-11-20 16:00:00,290.7811
2012-11-20 17:00:00,454.1915
2012-11-20 18:00:00,429.68677
2012-11-20 19:00:00,309.68286
2012-11-20 20:00:00,244.1611
2012-11-20 21:00:00,205.68547
2012-11-20 22:00:00,161.69382
2012-11-20 23:00:00,112.28307
2012-11-21 00:00:00,66.76334
2012-11-21 01:00:00,52.204933
2012-11-21 02:00:00,45.38736
2012-11-21 03:00:00,37.10163
2012-11-21 04:00:00,32.955936
2012-11-21 05:00:00,51.86599
2012-11-21 06:00:00,136.7627
2012-11-21 07:00:00,366.14233
2012-11-21 08:00:00,583.3417
2012-11-21 09:00:00,291.34445
2012-11-21 10:00:00,174.43546
2012-11-21 11:00:00,189.91725
2012-11-21 12:00:00,241.5781
2012-11-21 13:00:00,241.69763
2012-11-21 14:00:00,237.84511
2012-11-21 15:00:00,253.66522
2012-11-21 16:00:00,309.90588
2012-11-21 17:00:00,492.615
2012-11-21 18:00:00,467.42563
2012-11-21 19:00:00,327.44675
2012-11-21 20:00:00,250.90787
2012-11-21 21:00:00,207.63206
2012-11-21 22:00:00,159.94617
2012-11-21 23:00:00,126.68665
2012-11-22 00:00:00,101.91827
2012-11-22 01:00:00,81.430145
2012-11-22 02:00:00,69.43887
2012-11-22 03:00:00,54.172375
2012-11-22 04:00:00,53.359154
2012-11-22 05:00:00,56.99243
2012-11-22 06:00:00,81.4729
2012-11-22 07:00:00,194.21545
2012-11-22 08:00:00,359.79517
2012-11-22 09:00:00,266.61136
2012-11-22 10:00:00,258.63943
2012-11-22 11:00:00,287.88705
2012-11-22 12:00:00,329.37115
2012-11-22 13:00:00,327.74432
2012-11-22 14:00:00,315.56744
2012-11-22 15:00:00,311.6302
2012-11-22 16:00:00,318.13843
2012-11-22 17:00:00,373.17285
2012-11-22 18:00:00,315.67276
2012-11-22 19:00:00,277.9687
2012-11-22 20:00:00,237.31949
2012-11-22 21:00:00,207.63109
2012-11-22 22:00:00,175.19012
2012-11-22 23:00:00,150.17937
2012-11-23 00:00:00,75.50241
2012-11-23 01:00:00,59.56923
2012-11-23 02:00:00,48.74225
2012-11-23 03:00:00,37.424286
2012-11-23 04:00:00,33.262684
2012-11-23 05:00:00,51.484158
2012-11-23 06:00:00,128.89175
2012-11-23 07:00:00,333.00452
2012-11-23 08:00:00,543.6013
2012-11-23 09:00:00,288.945
2012-11-23 10:00:00,189.42151
2012-11-23 11:00:00,221.68683
2012-11-23 12:00:00,283.17825
2012-11-23 13:00:00,290.21228
2012-11-23 14:00:00,301.5198
2012-11-23 15:00:00,298.63107
2012-11-23 16:00:00,341.77283
2012-11-23 17:00:00,457.38348
2012-11-23 18:00:00,369.13605
2012-11-23 19:00:00,306.81522
2012-11-23 20:00:00,233.56516
2012-11-23 21:00:00,212.88669
2012-11-23 22:00:00,172.6261
2012-11-23 23:00:00,143.71207
2012-11-24 00:00:00,138.23352
2012-11-24 01:00:00,107.59603
2012-11-24 02:00:00,86.500946
2012-11-24 03:00:00,57.902264
2012-11-24 04:00:00,43.73884
2012-11-24 05:00:00,45.00409
2012-11-24 06:00:00,52.02655
2012-11-24 07:00:00,84.69038
2012-11-24 08:00:00,150.67274
2012-11-24 09:00:00,205.9703
2012-11-24 10:00:00,258.28073
2012-11-24 11:00:00,301.082
2012-11-24 12:00:00,314.1009
2012-11-24 13:00:00,357.84528
2012-11-24 14:00:00,338.91568
2012-11-24 15:00:00,326.85077
2012-11-24 16:00:00,309.34207
2012-11-24 17:00:00,270.33862
2012-11-24 18:00:00,247.13602
2012-11-24 19:00:00,213.69934
2012-11-24 20:00:00,175.81451
2012-11-24 21:00:00,157.03656
2012-11-24 22:00:00,144.54997
2012-11-24 23:00:00,127.007965
2012-11-25 00:00:00,125.111374
2012-11-25 01:00:00,111.452065
2012-11-25 02:00:00,87.64836
2012-11-25 03:00:00,58.757042
2012-11-25 04:00:00,41.884827
2012-11-25 05:00:00,43.159065
2012-11-25 06:00:00,46.479
2012-11-25 07:00:00,66.65056
2012-11-25 08:00:00,120.38648
2012-11-25 09:00:00,181.61586
2012-11-25 10:00:00,216.1773
2012-11-25 11:00:00,207.57889
2012-11-25 12:00:00,198.70563
2012-11-25 13:00:00,181.30869
2012-11-25 14:00:00,168.32378
2012-11-25 15:00:00,174.47055
2012-11-25 16:00:00,172.83183
2012-11-25 17:00:00,143.14386
2012-11-25 18:00:00,119.76183
2012-11-25 19:00:00,114.918274
2012-11-25 20:00:00,100.5518
2012-11-25 21:00:00,81.31614
2012-11-25 22:00:00,73.92769
2012-11-25 23:00:00,59.42843
2012-11-26 00:00:00,25.511477
2012-11-26 01:00:00,14.61507
2012-11-26 02:00:00,9.529493
2012-11-26 03:00:00,8.387527
2012-11-26 04:00:00,9.288627
2012-11-26 05:00:00,28.44563
2012-11-26 06:00:00,96.91931
2012-11-26 07:00:00,260.28912
2012-11-26 08:00:00,408.4851
2012-11-26 09:00:00,180.84164
2012-11-26 10:00:00,122.681595
2012-11-26 11:00:00,128.11102
2012-11-26 12:00:00,167.32686
2012-11-26 13:00:00,162.31017
2012-11-26 14:00:00,141.54683
2012-11-26 15:00:00,158.01654
2012-11-26 16:00:00,189.03362
2012-11-26 17:00:00,308.22412
2012-11-26 18:00:00,253.52316
2012-11-26 19:00:00,204.25134
2012-11-26 20:00:00,155.47958
2012-11-26 21:00:00,125.306854
2012-11-26 22:00:00,92.48369
2012-11-26 23:00:00,63.841324
2012-11-27 00:00:00,31.989613
2012-11-27 01:00:00,18.545412
2012-11-27 02:00:00,12.041725
2012-11-27 03:00:00,8.319576
2012-11-27 04:00:00,7.921524
2012-11-27 05:00:00,28.879347
2012-11-27 06:00:00,95.76475
2012-11-27 07:00:00,126.30193
2012-11-27 08:00:00,197.54918
2012-11-27 09:00:00,164.90608
2012-11-27 10:00:00,70.84362
2012-11-27 11:00:00,71.45589
2012-11-27 12:00:00,78.93732
2012-11-27 13:00:00,79.52391
2012-11-27 14:00:00,74.34305
2012-11-27 15:00:00,110.98833
2012-11-27 16:00:00,142.84631
2012-11-27 17:00:00,226.22876
2012-11-27 18:00:00,188.20476
2012-11-27 19:00:00,158.3926
2012-11-27 20:00:00,131.92361
2012-11-27 21:00:00,112.04866
2012-11-27 22:00:00,90.62782
2012-11-27 23:00:00,62.487
2012-11-28 00:00:00,38.88231
2012-11-28 01:00:00,21.079615
2012-11-28 02:00:00,13.020008
2012-11-28 03:00:00,10.735805
2012-11-28 04:00:00,12.139523
2012-11-28 05:00:00,32.23969
2012-11-28 06:00:00,100.90776
2012-11-28 07:00:00,244.20915
2012-11-28 08:00:00,394.80447
2012-11-28 09:00:00,179.66476
2012-11-28 10:00:00,119.9863
2012-11-28 11:00:00,127.466675
2012-11-28 12:00:00,146.11993
2012-11-28 13:00:00,148.54437
2012-11-28 14:00:00,129.38976
2012-11-28 15:00:00,144.14012
2012-11-28 16:00:00,170.3448
2012-11-28 17:00:00,283.7314
2012-11-28 18:00:00,252.54314
2012-11-28 19:00:00,201.07846
2012-11-28 20:00:00,157.09683
2012-11-28 21:00:00,128.00919
2012-11-28 22:00:00,95.17412
2012-11-28 23:00:00,72.31822
2012-11-29 00:00:00,38.744873
2012-11-29 01:00:00,18.773329
2012-11-29 02:00:00,10.971292
2012-11-29 04:00:00,10.487053
2012-11-29 05:00:00,32.050205
2012-11-29 06:00:00,101.869484
2012-11-29 07:00:00,243.96973
2012-11-29 08:00:00,376.85834
2012-11-29 09:00:00,183.50066
2012-11-29 10:00:00,120.46086
2012-11-29 11:00:00,130.70093
2012-11-29 12:00:00,151.4758
2012-11-29 13:00:00,152.647
2012-11-29 14:00:00,129.9493
2012-11-29 15:00:00,143.00374
2012-11-29 16:00:00,168.97292
2012-11-29 17:00:00,275.88614
2012-11-29 18:00:00,227.58197
2012-11-29 19:00:00,177.99529
2012-11-29 20:00:00,149.7894
2012-11-29 21:00:00,121.85331
2012-11-29 22:00:00,107.234375
2012-11-29 23:00:00,95.19191
2012-11-30 00:00:00,45.12506
2012-11-30 01:00:00,25.461197
2012-11-30 02:00:00,14.835699
2012-11-30 03:00:00,11.120437
2012-11-30 04:00:00,10.875686
2012-11-30 05:00:00,30.713497
2012-11-30 06:00:00,94.25128
2012-11-30 07:00:00,218.50511
2012-11-30 08:00:00,322.6758
2012-11-30 09:00:00,178.41945
2012-11-30 10:00:00,129.31631
2012-11-30 11:00:00,144.3988
2012-11-30 12:00:00,168.12378
2012-11-30 13:00:00,162.23982
2012-11-30 14:00:00,152.79794
2012-11-30 15:00:00,158.50716
2012-11-30 16:00:00,200.92952
2012-11-30 17:00:00,243.94347
2012-11-30 18:00:00,197.92007
2012-11-30 19:00:00,160.76518
2012-11-30 20:00:00,131.71219
2012-11-30 21:00:00,125.60219
2012-11-30 22:00:00,117.43914
2012-11-30 23:00:00,102.9614
2012-12-20 00:00:00,52.614883
2012-12-20 01:00:00,39.394043
2012-12-20 02:00:00,33.91766
2012-12-20 03:00:00,28.667236
2012-12-20 04:00:00,26.287031
2012-12-20 05:00:00,43.13835
2012-12-20 06:00:00,122.03118
2012-12-20 07:00:00,349.76318
2012-12-20 08:00:00,562.40356
2012-12-20 09:00:00,271.52158
2012-12-20 10:00:00,152.03111
2012-12-20 11:00:00,178.08705
2012-12-20 12:00:00,218.95728
2012-12-20 13:00:00,213.8839
2012-12-20 14:00:00,194.70023
2012-12-20 15:00:00,213.94322
2012-12-20 16:00:00,270.75446
2012-12-20 17:00:00,405.42307
2012-12-20 18:00:00,376.44385
2012-12-20 19:00:00,210.83394
2012-12-20 20:00:00,178.23987
2012-12-20 21:00:00,152.22375
2012-12-20 22:00:00,119.358574
2012-12-20 23:00:00,103.68074
2012-12-21 00:00:00,84.795235
2012-12-21 01:00:00,74.067406
2012-12-21 02:00:00,68.4367
2012-12-21 03:00:00,58.226532
2012-12-21 04:00:00,31.119421
2012-12-21 05:00:00,46.393764
2012-12-21 06:00:00,116.30475
2012-12-21 07:00:00,285.9967
2012-12-21 08:00:00,474.5318
2012-12-21 09:00:00,276.85165
2012-12-21 10:00:00,170.25339
2012-12-21 11:00:00,193.00957
2012-12-21 12:00:00,244.9643
2012-12-21 13:00:00,238.07431
2012-12-21 14:00:00,227.84006
2012-12-21 15:00:00,235.52066
2012-12-21 16:00:00,317.80786
2012-12-21 17:00:00,355.5441
2012-12-21 18:00:00,320.1358
2012-12-21 19:00:00,248.2644
2012-12-21 20:00:00,198.30447
2012-12-21 21:00:00,158.36374
2012-12-21 22:00:00,133.58574
2012-12-21 23:00:00,115.22792
2012-12-22 00:00:00,112.56752
2012-12-22 01:00:00,98.995705
2012-12-22 02:00:00,78.8035
2012-12-22 03:00:00,51.28637
2012-12-22 04:00:00,36.108723
2012-12-22 05:00:00,38.43135
2012-12-22 06:00:00,46.520863
2012-12-22 07:00:00,78.39074
2012-12-22 08:00:00,141.55203
2012-12-22 09:00:00,188.52185
2012-12-22 10:00:00,237.18208
2012-12-22 11:00:00,278.70587
2012-12-22 12:00:00,291.31357
2012-12-22 13:00:00,307.7607
2012-12-22 14:00:00,304.53424
2012-12-22 15:00:00,291.69778
2012-12-22 16:00:00,290.8789
2012-12-22 17:00:00,238.95299
2012-12-22 18:00:00,213.4799
2012-12-22 19:00:00,187.90588
2012-12-22 20:00:00,156.15962
2012-12-22 21:00:00,146.95251
2012-12-22 22:00:00,132.752
2012-12-22 23:00:00,117.18839
2012-12-23 00:00:00,118.11552
2012-12-23 01:00:00,106.15723
2012-12-23 02:00:00,83.85433
2012-12-23 03:00:00,58.06097
2012-12-23 04:00:00,38.714577
2012-12-23 05:00:00,37.084427
2012-12-23 06:00:00,43.372803
2012-12-23 07:00:00,63.966343
2012-12-23 08:00:00,114.828674
2012-12-23 09:00:00,171.70201
2012-12-23 10:00:00,224.82016
2012-12-23 11:00:00,258.32404
2012-12-23 12:00:00,300.25418
2012-12-23 13:00:00,311.9055
2012-12-23 14:00:00,310.10672
2012-12-23 15:00:00,313.56442
2012-12-23 16:00:00,305.25345
2012-12-23 17:00:00,227.85826
2012-12-23 18:00:00,193.67245
2012-12-23 19:00:00,172.27267
2012-12-23 20:00:00,144.2995
2012-12-23 21:00:00,124.63631
2012-12-23 22:00:00,109.37163
2012-12-23 23:00:00,94.72371
2012-12-24 00:00:00,61.538033
2012-12-24 01:00:00,46.52842
2012-12-24 02:00:00,40.741875
2012-12-24 03:00:00,32.983932
2012-12-24 05:00:00,47.04523
2012-12-24 06:00:00,115.309006
2012-12-24 07:00:00,301.47702
2012-12-24 08:00:00,496.29108
2012-12-24 09:00:00,254.89667
2012-12-24 10:00:00,143.66846
2012-12-24 11:00:00,163.2062
2012-12-24 12:00:00,203.38306
2012-12-24 13:00:00,147.56927
2012-12-24 14:00:00,131.22307
2012-12-24 15:00:00,146.11055
2012-12-24 16:00:00,179.10066
2012-12-24 17:00:00,231.40298
2012-12-24 18:00:00,234.84903
2012-12-24 19:00:00,224.47945
2012-12-24 20:00:00,170.20601
2012-12-24 21:00:00,149.42274
2012-12-24 22:00:00,115.24442
2012-12-24 23:00:00,95.766655
2012-12-25 00:00:00,106.849144
2012-12-25 01:00:00,90.64885
2012-12-25 02:00:00,76.60863
2012-12-25 04:00:00,52.324043
2012-12-25 05:00:00,59.131958
2012-12-25 06:00:00,76.57755
2012-12-25 07:00:00,180.85065
2012-12-25 08:00:00,288.7368
2012-12-25 09:00:00,238.47562
2012-12-25 10:00:00,232.16454
2012-12-25 11:00:00,242.1442
2012-12-25 12:00:00,265.15594
2012-12-25 13:00:00,263.05014
2012-12-25 14:00:00,255.30223
2012-12-25 15:00:00,242.82256
2012-12-25 16:00:00,275.3213
2012-12-25 17:00:00,304.3606
2012-12-25 18:00:00,288.0547
2012-12-25 19:00:00,235.38066
2012-12-25 20:00:00,199.28877
2012-12-25 21:00:00,161.73796
2012-12-25 22:00:00,134.42787
2012-12-25 23:00:00,106.597
2012-12-26 00:00:00,75.26822
2012-12-26 01:00:00,58.640327
2012-12-26 02:00:00,49.928364
2012-12-26 03:00:00,38.306267
2012-12-26 04:00:00,34.504505
2012-12-26 05:00:00,51.884254
2012-12-26 06:00:00,121.99498
2012-12-26 07:00:00,175.31123
2012-12-26 08:00:00,277.3638
2012-12-26 09:00:00,171.8082
2012-12-26 10:00:00,116.5881
2012-12-26 11:00:00,121.57288
2012-12-26 12:00:00,143.94742
2012-12-26 13:00:00,139.23012
2012-12-26 14:00:00,133.86293
2012-12-26 15:00:00,144.30386
2012-12-26 16:00:00,174.8911
2012-12-26 17:00:00,223.95206
2012-12-26 18:00:00,205.80833
2012-12-26 19:00:00,197.20421
2012-12-26 20:00:00,153.20317
2012-12-26 21:00:00,157.17245
2012-12-26 22:00:00,113.7892
2012-12-26 23:00:00,91.625946
2012-12-27 00:00:00,77.53347
2012-12-27 01:00:00,64.62718
2012-12-27 02:00:00,49.558163
2012-12-27 03:00:00,39.106678
2012-12-27 04:00:00,36.96655
2012-12-27 05:00:00,47.779907
2012-12-27 06:00:00,120.88393
2012-12-27 07:00:00,300.22214
2012-12-27 08:00:00,481.0971
2012-12-27 09:00:00,272.10223
2012-12-27 10:00:00,163.69489
2012-12-27 11:00:00,169.65648
2012-12-27 12:00:00,197.72794
2012-12-27 13:00:00,191.18427
2012-12-27 14:00:00,178.84042
2012-12-27 15:00:00,194.5069
2012-12-27 16:00:00,259.1206
2012-12-27 17:00:00,389.60983
