datetime,count
2012-09-28 09:00:00,11.786206
2012-09-28 10:00:00,10.707762
2012-09-28 11:00:00,18.186676
2012-09-28 12:00:00,19.573515
2012-09-28 13:00:00,21.93113
2012-09-28 14:00:00,19.5849
2012-09-28 15:00:00,17.73357
2012-09-28 16:00:00,24.853605
2012-09-28 17:00:00,18.152596
2012-09-28 18:00:00,25.368841
2012-09-28 19:00:00,23.442402
2012-09-28 20:00:00,23.34719
2012-09-28 21:00:00,23.380344
2012-09-28 22:00:00,19.774755
2012-09-28 23:00:00,12.116983
2012-09-29 00:00:00,17.71313
2012-09-29 01:00:00,17.721115
2012-09-29 02:00:00,17.83961
2012-09-29 03:00:00,17.882235
2012-09-29 04:00:00,16.986504
2012-09-29 05:00:00,13.228761
2012-09-29 06:00:00,11.988752
2012-09-29 07:00:00,8.153293
2012-09-29 08:00:00,7.0633707
2012-09-29 09:00:00,13.318139
2012-09-29 10:00:00,15.480262
2012-09-29 11:00:00,16.912823
2012-09-29 12:00:00,22.130295
2012-09-29 13:00:00,22.144564
2012-09-29 14:00:00,23.228018
2012-09-29 15:00:00,20.686573
2012-09-29 16:00:00,23.305738
2012-09-29 17:00:00,22.540718
2012-09-29 18:00:00,23.16764
2012-09-29 19:00:00,18.14414
2012-09-29 20:00:00,18.64333
2012-09-29 21:00:00,18.196724
2012-09-29 22:00:00,15.516971
2012-09-29 23:00:00,16.761518
2012-09-30 00:00:00,18.019665
2012-09-30 01:00:00,18.050817
2012-09-30 02:00:00,16.635048
2012-09-30 03:00:00,11.137112
2012-09-30 04:00:00,11.175638
2012-09-30 05:00:00,12.4109535
2012-09-30 06:00:00,13.0256195
2012-09-30 07:00:00,12.89721
2012-09-30 08:00:00,11.140016
2012-09-30 09:00:00,16.48867
2012-09-30 10:00:00,25.281374
2012-09-30 11:00:00,23.945988
2012-09-30 12:00:00,23.097311
2012-09-30 13:00:00,24.197447
2012-09-30 14:00:00,24.43522
2012-09-30 15:00:00,28.709888
2012-09-30 16:00:00,30.813354
2012-09-30 17:00:00,29.124098
2012-09-30 18:00:00,19.368025
2012-09-30 19:00:00,21.08968
2012-09-30 20:00:00,22.708498
2012-09-30 21:00:00,20.834276
2012-09-30 22:00:00,22.627346
2012-09-30 23:00:00,26.483448
2012-10-20 00:00:00,141.86592
2012-10-20 01:00:00,163.52336
2012-10-20 02:00:00,162.57578
2012-10-20 03:00:00,167.64337
2012-10-20 04:00:00,172.84807
2012-10-20 05:00:00,167.50406
2012-10-20 06:00:00,173.6912
2012-10-20 07:00:00,172.06374
2012-10-20 08:00:00,182.3463
2012-10-20 09:00:00,191.19492
2012-10-20 10:00:00,191.38432
2012-10-20 11:00:00,191.85516
2012-10-20 12:00:00,198.89624
2012-10-20 13:00:00,201.43117
2012-10-20 14:00:00,201.4671
2012-10-20 15:00:00,200.89934
2012-10-20 16:00:00,200.7828
2012-10-20 17:00:00,200.99855
2012-10-20 18:00:00,199.76405
2012-10-20 19:00:00,198.86674
2012-10-20 20:00:00,198.8579
2012-10-20 21:00:00,194.073
2012-10-20 22:00:00,194.96178
2012-10-20 23:00:00,196.21635
2012-10-21 00:00:00,197.62663
2012-10-21 01:00:00,195.73932
2012-10-21 02:00:00,195.47824
2012-10-21 03:00:00,182.53769
2012-10-21 04:00:00,183.70166
2012-10-21 05:00:00,182.6646
2012-10-21 06:00:00,192.65228
2012-10-21 07:00:00,192.73999
2012-10-21 08:00:00,183.80283
2012-10-21 09:00:00,197.47586
2012-10-21 10:00:00,194.13123
2012-10-21 11:00:00,198.16939
2012-10-21 12:00:00,199.30412
2012-10-21 13:00:00,201.02077
2012-10-21 14:00:00,201.04446
2012-10-21 15:00:00,201.81781
2012-10-21 16:00:00,199.28366
2012-10-21 17:00:00,198.73076
2012-10-21 18:00:00,198.70718
2012-10-21 19:00:00,197.94998
2012-10-21 20:00:00,195.32353
2012-10-21 21:00:00,198.69576
2012-10-21 22:00:00,198.80415
2012-10-21 23:00:00,198.94754
2012-10-22 00:00:00,186.49828
2012-10-22 01:00:00,173.32317
2012-10-22 02:00:00,166.9037
2012-10-22 03:00:00,186.6471
2012-10-22 04:00:00,168.87881
2012-10-22 05:00:00,146.01117
2012-10-22 06:00:00,150.31476
2012-10-22 07:00:00,170.62576
2012-10-22 08:00:00,186.40434
2012-10-22 09:00:00,204.39536
2012-10-22 10:00:00,213.29066
2012-10-22 11:00:00,215.30779
2012-10-22 12:00:00,219.42372
2012-10-22 13:00:00,215.23473
2012-10-22 14:00:00,214.21565
2012-10-22 15:00:00,214.79353
2012-10-22 16:00:00,214.47429
2012-10-22 17:00:00,220.73001
2012-10-22 18:00:00,197.24669
2012-10-22 19:00:00,207.42256
2012-10-22 20:00:00,206.2274
2012-10-22 21:00:00,201.69002
2012-10-22 22:00:00,169.59952
2012-10-22 23:00:00,170.69337
2012-10-23 00:00:00,164.9367
2012-10-23 01:00:00,180.70634
2012-10-23 02:00:00,159.0252
2012-10-23 03:00:00,175.50642
2012-10-23 04:00:00,173.5404
2012-10-23 05:00:00,177.27104
2012-10-23 06:00:00,154.18896
2012-10-23 07:00:00,190.48776
2012-10-23 08:00:00,202.70045
2012-10-23 09:00:00,207.53539
2012-10-23 10:00:00,197.02283
2012-10-23 11:00:00,221.53702
2012-10-23 12:00:00,220.10452
2012-10-23 13:00:00,223.60335
2012-10-23 14:00:00,216.37709
2012-10-23 15:00:00,211.87985
2012-10-23 16:00:00,221.33316
2012-10-23 17:00:00,221.97292
2012-10-23 18:00:00,223.29047
2012-10-23 19:00:00,218.86656
2012-10-23 20:00:00,200.47424
2012-10-23 21:00:00,205.22635
2012-10-23 22:00:00,208.59616
2012-10-23 23:00:00,203.90717
2012-10-24 00:00:00,202.67798
2012-10-24 01:00:00,200.63765
2012-10-24 02:00:00,200.64993
2012-10-24 03:00:00,186.09859
2012-10-24 04:00:00,186.10934
2012-10-24 05:00:00,169.87393
2012-10-24 06:00:00,169.12544
2012-10-24 07:00:00,168.1147
2012-10-24 08:00:00,192.0279
2012-10-24 09:00:00,204.29724
2012-10-24 10:00:00,204.71693
2012-10-24 11:00:00,196.28264
2012-10-24 12:00:00,216.93242
2012-10-24 13:00:00,220.96758
2012-10-24 14:00:00,215.77702
2012-10-24 15:00:00,219.09383
2012-10-24 16:00:00,216.93958
2012-10-24 17:00:00,224.01688
2012-10-24 18:00:00,222.01964
2012-10-24 19:00:00,221.45157
2012-10-24 20:00:00,220.6497
2012-10-24 21:00:00,217.47807
2012-10-24 22:00:00,213.11241
2012-10-24 23:00:00,215.65135
2012-10-25 00:00:00,211.42981
2012-10-25 01:00:00,205.98393
2012-10-25 02:00:00,189.18085
2012-10-25 03:00:00,186.42137
2012-10-25 04:00:00,182.65564
2012-10-25 05:00:00,186.92705
2012-10-25 06:00:00,183.08661
2012-10-25 07:00:00,183.09254
2012-10-25 08:00:00,190.60258
2012-10-25 09:00:00,180.28891
2012-10-25 10:00:00,193.95822
2012-10-25 11:00:00,195.20276
2012-10-25 12:00:00,198.95229
2012-10-25 13:00:00,182.84698
2012-10-25 14:00:00,209.7242
2012-10-25 15:00:00,210.53519
2012-10-25 16:00:00,211.42464
2012-10-25 17:00:00,211.43018
2012-10-25 18:00:00,188.55467
2012-10-25 19:00:00,184.52629
2012-10-25 20:00:00,186.71121
2012-10-25 21:00:00,186.71234
2012-10-25 22:00:00,156.27818
2012-10-25 23:00:00,113.74968
2012-10-26 00:00:00,77.513336
2012-10-26 01:00:00,37.485905
2012-10-26 02:00:00,17.554138
2012-10-26 03:00:00,17.025288
2012-10-26 04:00:00,17.026373
2012-10-26 05:00:00,17.557865
2012-10-26 06:00:00,18.009216
2012-10-26 07:00:00,17.56042
2012-10-26 08:00:00,17.938509
2012-10-26 09:00:00,17.939825
2012-10-26 10:00:00,17.7948
2012-10-26 11:00:00,17.295738
2012-10-26 12:00:00,16.073792
2012-10-26 13:00:00,18.840862
2012-10-26 14:00:00,25.309727
2012-10-26 15:00:00,27.909435
2012-10-26 16:00:00,17.735178
2012-10-26 17:00:00,16.65439
2012-10-26 18:00:00,18.181335
2012-10-26 19:00:00,17.989567
2012-10-26 20:00:00,17.990747
2012-10-26 21:00:00,18.683987
2012-10-26 22:00:00,18.26095
2012-10-26 23:00:00,15.764049
2012-10-27 00:00:00,23.305511
2012-10-27 01:00:00,22.94843
2012-10-27 02:00:00,22.62902
2012-10-27 03:00:00,23.248997
2012-10-27 04:00:00,22.78859
2012-10-27 05:00:00,22.803066
2012-10-27 06:00:00,22.805
2012-10-27 07:00:00,22.061892
2012-10-27 08:00:00,23.262342
2012-10-27 09:00:00,23.263863
2012-10-27 10:00:00,23.639318
2012-10-27 11:00:00,25.287086
2012-10-27 12:00:00,29.084076
2012-10-27 13:00:00,31.757586
2012-10-27 14:00:00,30.902182
2012-10-27 15:00:00,27.86816
2012-10-27 16:00:00,26.049225
2012-10-27 17:00:00,26.051855
2012-10-27 18:00:00,26.05354
2012-10-27 19:00:00,23.97189
2012-10-27 20:00:00,23.974152
2012-10-27 21:00:00,23.964422
2012-10-27 22:00:00,24.292837
2012-10-27 23:00:00,23.976074
2012-10-28 00:00:00,24.092188
2012-10-28 01:00:00,22.468891
2012-10-28 02:00:00,23.264833
2012-10-28 03:00:00,25.013924
2012-10-28 04:00:00,24.509634
2012-10-28 05:00:00,24.888004
2012-10-28 06:00:00,29.189928
2012-10-28 07:00:00,27.881126
2012-10-28 08:00:00,27.9223
2012-10-28 09:00:00,27.803782
2012-10-28 10:00:00,27.767813
2012-10-28 11:00:00,26.753307
2012-10-28 12:00:00,28.92094
2012-10-28 13:00:00,28.75192
2012-10-28 14:00:00,28.477983
2012-10-28 15:00:00,24.321926
2012-10-28 16:00:00,24.178146
2012-10-28 17:00:00,23.901089
2012-10-28 18:00:00,23.95319
2012-10-28 19:00:00,23.771002
2012-10-28 20:00:00,23.326727
2012-10-28 21:00:00,24.512682
2012-10-28 22:00:00,24.625298
2012-10-28 23:00:00,23.788147
2012-10-29 00:00:00,22.846884
2012-10-30 13:00:00,22.147013
2012-10-30 14:00:00,22.16284
2012-10-30 15:00:00,20.475817
2012-10-30 16:00:00,20.502382
2012-10-30 17:00:00,19.77704
2012-10-30 18:00:00,21.43062
2012-10-30 19:00:00,18.555397
2012-10-30 20:00:00,16.873825
2012-10-30 21:00:00,17.398556
2012-10-30 22:00:00,13.47616
2012-10-30 23:00:00,13.510128
2012-10-31 00:00:00,17.342724
2012-10-31 01:00:00,18.96329
2012-10-31 02:00:00,17.796495
2012-10-31 03:00:00,17.613722
2012-10-31 04:00:00,15.416491
2012-10-31 05:00:00,18.118889
2012-10-31 06:00:00,13.185257
2012-10-31 07:00:00,17.045649
2012-10-31 08:00:00,14.813603
2012-10-31 09:00:00,16.573563
2012-10-31 10:00:00,17.750994
2012-10-31 11:00:00,21.002464
2012-10-31 12:00:00,21.040125
2012-10-31 13:00:00,23.530092
2012-10-31 14:00:00,25.071041
2012-10-31 15:00:00,25.20658
2012-10-31 16:00:00,24.11074
2012-10-31 17:00:00,24.410732
2012-10-31 18:00:00,24.93709
2012-10-31 19:00:00,27.431284
2012-10-31 20:00:00,28.917044
2012-10-31 21:00:00,31.935644
2012-10-31 22:00:00,32.49181
2012-10-31 23:00:00,39.139084
2012-11-20 00:00:00,56.70892
2012-11-20 01:00:00,86.49132
2012-11-20 02:00:00,106.33798
2012-11-20 03:00:00,124.64891
2012-11-20 04:00:00,129.01114
2012-11-20 05:00:00,131.83864
2012-11-20 06:00:00,143.59477
2012-11-20 07:00:00,123.9844
2012-11-20 08:00:00,138.11877
2012-11-20 09:00:00,168.56526
2012-11-20 10:00:00,183.28761
2012-11-20 11:00:00,194.16481
2012-11-20 12:00:00,194.02072
2012-11-20 13:00:00,202.1817
2012-11-20 14:00:00,203.62381
2012-11-20 15:00:00,216.07414
2012-11-20 16:00:00,205.34348
2012-11-20 17:00:00,190.4344
2012-11-20 18:00:00,192.64983
2012-11-20 19:00:00,195.51608
2012-11-20 20:00:00,170.98169
2012-11-20 21:00:00,167.6385
2012-11-20 22:00:00,168.54803
2012-11-20 23:00:00,141.57487
2012-11-21 00:00:00,141.93344
2012-11-21 01:00:00,140.86739
2012-11-21 02:00:00,120.918785
2012-11-21 03:00:00,121.08361
2012-11-21 04:00:00,121.16879
2012-11-21 05:00:00,121.31739
2012-11-21 06:00:00,127.93195
2012-11-21 07:00:00,123.9295
2012-11-21 08:00:00,134.86742
2012-11-21 09:00:00,149.67444
2012-11-21 10:00:00,207.61943
2012-11-21 11:00:00,221.83243
2012-11-21 12:00:00,229.88168
2012-11-21 13:00:00,230.7784
2012-11-21 14:00:00,234.527
2012-11-21 15:00:00,232.5703
2012-11-21 16:00:00,231.17076
2012-11-21 17:00:00,228.0005
2012-11-21 18:00:00,229.62427
2012-11-21 19:00:00,225.0877
2012-11-21 20:00:00,202.58104
2012-11-21 21:00:00,218.24452
2012-11-21 22:00:00,217.22876
2012-11-21 23:00:00,201.5033
2012-11-22 00:00:00,182.3203
2012-11-22 01:00:00,176.24039
2012-11-22 02:00:00,163.97708
2012-11-22 03:00:00,169.48875
2012-11-22 04:00:00,173.72993
2012-11-22 05:00:00,169.64961
2012-11-22 06:00:00,169.04181
2012-11-22 07:00:00,176.44711
2012-11-22 08:00:00,175.80534
2012-11-22 09:00:00,182.76562
2012-11-22 10:00:00,205.5133
2012-11-22 11:00:00,208.8894
2012-11-22 12:00:00,210.16312
2012-11-22 13:00:00,212.9339
2012-11-22 14:00:00,216.49164
2012-11-22 15:00:00,216.54407
2012-11-22 16:00:00,211.2834
2012-11-22 17:00:00,210.29031
2012-11-22 18:00:00,205.66129
2012-11-22 19:00:00,190.12364
2012-11-22 20:00:00,190.3592
2012-11-22 21:00:00,205.42418
2012-11-22 22:00:00,203.62918
2012-11-22 23:00:00,180.35538
2012-11-23 00:00:00,163.73782
2012-11-23 01:00:00,151.36897
2012-11-23 02:00:00,151.40018
2012-11-23 03:00:00,151.5764
2012-11-23 04:00:00,143.5527
2012-11-23 05:00:00,146.2688
2012-11-23 06:00:00,146.35417
2012-11-23 07:00:00,146.39513
2012-11-23 08:00:00,136.03404
2012-11-23 09:00:00,151.95677
2012-11-23 10:00:00,201.8682
2012-11-23 11:00:00,224.68997
2012-11-23 12:00:00,234.57419
2012-11-23 13:00:00,236.01312
2012-11-23 14:00:00,236.30536
2012-11-23 15:00:00,235.72244
2012-11-23 16:00:00,232.11046
2012-11-23 17:00:00,231.61255
2012-11-23 18:00:00,228.20876
2012-11-23 19:00:00,229.92159
2012-11-23 20:00:00,233.82008
2012-11-23 21:00:00,228.2678
2012-11-23 22:00:00,235.16718
2012-11-23 23:00:00,231.19273
2012-11-24 00:00:00,213.84952
2012-11-24 01:00:00,209.20319
2012-11-24 02:00:00,210.3632
2012-11-24 03:00:00,213.47525
2012-11-24 04:00:00,211.51443
2012-11-24 05:00:00,211.96228
2012-11-24 06:00:00,217.84178
2012-11-24 07:00:00,210.04158
2012-11-24 08:00:00,209.91907
2012-11-24 09:00:00,208.93474
2012-11-24 10:00:00,211.48428
2012-11-24 11:00:00,210.92934
2012-11-24 12:00:00,208.01607
2012-11-24 13:00:00,212.37212
2012-11-24 14:00:00,212.16269
2012-11-24 15:00:00,212.89374
2012-11-24 16:00:00,212.47444
2012-11-24 17:00:00,212.06053
2012-11-24 18:00:00,212.38953
2012-11-24 19:00:00,211.9982
2012-11-24 20:00:00,218.87485
2012-11-24 21:00:00,218.30663
2012-11-24 22:00:00,218.01746
2012-11-24 23:00:00,218.40643
2012-11-25 00:00:00,219.21326
2012-11-25 01:00:00,218.88472
2012-11-25 02:00:00,214.0536
2012-11-25 03:00:00,219.30891
2012-11-25 04:00:00,219.34088
2012-11-25 05:00:00,220.36055
2012-11-25 06:00:00,212.84267
2012-11-25 07:00:00,215.32298
2012-11-25 08:00:00,223.75389
2012-11-25 09:00:00,211.64713
2012-11-25 10:00:00,142.74158
2012-11-25 11:00:00,106.64441
2012-11-25 12:00:00,79.61523
2012-11-25 13:00:00,62.18802
2012-11-25 14:00:00,45.9054
2012-11-25 15:00:00,48.284016
2012-11-25 16:00:00,51.776943
2012-11-25 17:00:00,54.844093
2012-11-25 18:00:00,54.566555
2012-11-25 19:00:00,56.529884
2012-11-25 20:00:00,48.01464
2012-11-25 21:00:00,53.19102
2012-11-25 22:00:00,48.025322
2012-11-25 23:00:00,39.244926
2012-11-26 00:00:00,34.300236
2012-11-26 01:00:00,37.28364
2012-11-26 02:00:00,37.288082
2012-11-26 03:00:00,37.292625
2012-11-26 04:00:00,34.31778
2012-11-26 05:00:00,33.06401
2012-11-26 06:00:00,34.327248
2012-11-26 07:00:00,36.304043
2012-11-26 08:00:00,36.308617
2012-11-26 09:00:00,38.747738
2012-11-26 10:00:00,44.97323
2012-11-26 11:00:00,45.251648
2012-11-26 12:00:00,48.87074
2012-11-26 13:00:00,48.87733
2012-11-26 14:00:00,53.175533
2012-11-26 15:00:00,49.07979
2012-11-26 16:00:00,53.909245
2012-11-26 17:00:00,52.138184
2012-11-26 18:00:00,41.499966
2012-11-26 19:00:00,45.34183
2012-11-26 20:00:00,45.93559
2012-11-26 21:00:00,45.94304
2012-11-26 22:00:00,44.481533
2012-11-26 23:00:00,40.08034
2012-11-27 00:00:00,40.04141
2012-11-27 01:00:00,39.557705
2012-11-27 02:00:00,38.58147
2012-11-27 03:00:00,42.712788
2012-11-27 04:00:00,40.757046
2012-11-27 05:00:00,35.122635
2012-11-27 06:00:00,36.44394
2012-11-27 07:00:00,40.80172
2012-11-27 08:00:00,41.875256
2012-11-27 09:00:00,38.412144
2012-11-27 10:00:00,41.80341
2012-11-27 11:00:00,36.99156
2012-11-27 12:00:00,37.023495
2012-11-27 13:00:00,38.50508
2012-11-27 14:00:00,37.737324
2012-11-27 15:00:00,38.523468
2012-11-27 16:00:00,39.21188
2012-11-27 17:00:00,39.67873
2012-11-27 18:00:00,34.035397
2012-11-27 19:00:00,37.313213
2012-11-27 20:00:00,37.34691
2012-11-27 21:00:00,33.981224
2012-11-27 22:00:00,34.525604
2012-11-27 23:00:00,39.57148
2012-11-28 00:00:00,40.83988
2012-11-28 01:00:00,40.300884
2012-11-28 02:00:00,41.17337
2012-11-28 03:00:00,42.538162
2012-11-28 04:00:00,42.043682
2012-11-28 05:00:00,39.958073
2012-11-28 06:00:00,39.973866
2012-11-28 07:00:00,42.26369
2012-11-28 08:00:00,38.879078
2012-11-28 09:00:00,37.915253
2012-11-28 10:00:00,41.78392
2012-11-28 11:00:00,43.679577
2012-11-28 12:00:00,41.54173
2012-11-28 13:00:00,44.07375
2012-11-28 14:00:00,46.61028
2012-11-28 15:00:00,47.13953
2012-11-28 16:00:00,46.04203
2012-11-28 17:00:00,44.508976
2012-11-28 18:00:00,46.535732
2012-11-28 19:00:00,45.64036
2012-11-28 20:00:00,45.05598
2012-11-28 21:00:00,43.881584
2012-11-28 22:00:00,44.806973
2012-11-28 23:00:00,42.67685
2012-11-29 00:00:00,39.04163
2012-11-29 01:00:00,35.787952
2012-11-29 02:00:00,37.885456
2012-11-29 04:00:00,34.00402
2012-11-29 05:00:00,37.55517
2012-11-29 06:00:00,34.4988
2012-11-29 07:00:00,41.028023
2012-11-29 08:00:00,34.96032
2012-11-29 09:00:00,42.82532
2012-11-29 10:00:00,34.30333
2012-11-29 11:00:00,46.01469
2012-11-29 12:00:00,46.833603
2012-11-29 13:00:00,47.79841
2012-11-29 14:00:00,43.76365
2012-11-29 15:00:00,42.872017
2012-11-29 16:00:00,46.717854
2012-11-29 17:00:00,47.073578
2012-11-29 18:00:00,42.160034
2012-11-29 19:00:00,39.230556
2012-11-29 20:00:00,39.400063
2012-11-29 21:00:00,37.754276
2012-11-29 22:00:00,34.87644
2012-11-29 23:00:00,42.847733
2012-11-30 00:00:00,36.875076
2012-11-30 01:00:00,35.050865
2012-11-30 02:00:00,36.80188
2012-11-30 03:00:00,36.967342
2012-11-30 04:00:00,35.05428
2012-11-30 05:00:00,34.378235
2012-11-30 06:00:00,30.18324
2012-11-30 07:00:00,35.29741
2012-11-30 08:00:00,42.027023
2012-11-30 09:00:00,38.79119
2012-11-30 10:00:00,50.239708
2012-11-30 11:00:00,47.241432
2012-11-30 12:00:00,57.57819
2012-11-30 13:00:00,58.44978
2012-11-30 14:00:00,58.592213
2012-11-30 15:00:00,62.585667
2012-11-30 16:00:00,59.521675
2012-11-30 17:00:00,49.138226
2012-11-30 18:00:00,56.68291
2012-11-30 19:00:00,54.64456
2012-11-30 20:00:00,57.613506
2012-11-30 21:00:00,58.23572
2012-11-30 22:00:00,74.2091
2012-11-30 23:00:00,116.94894
2012-12-20 00:00:00,82.999886
2012-12-20 01:00:00,101.85755
2012-12-20 02:00:00,113.71408
2012-12-20 03:00:00,117.656395
2012-12-20 04:00:00,122.457085
2012-12-20 05:00:00,135.3729
2012-12-20 06:00:00,129.98315
2012-12-20 07:00:00,132.14096
2012-12-20 08:00:00,133.87296
2012-12-20 09:00:00,135.34055
2012-12-20 10:00:00,140.37532
2012-12-20 11:00:00,169.82544
2012-12-20 12:00:00,169.11205
2012-12-20 13:00:00,174.17487
2012-12-20 14:00:00,167.44086
2012-12-20 15:00:00,173.70116
2012-12-20 16:00:00,184.41708
2012-12-20 17:00:00,150.9643
2012-12-20 18:00:00,156.84247
2012-12-20 19:00:00,142.21436
2012-12-20 20:00:00,143.11552
2012-12-20 21:00:00,143.68523
2012-12-20 22:00:00,148.24039
2012-12-20 23:00:00,165.2399
2012-12-21 00:00:00,147.60684
2012-12-21 01:00:00,137.19788
2012-12-21 02:00:00,135.35011
2012-12-21 03:00:00,135.50375
2012-12-21 04:00:00,152.10918
2012-12-21 05:00:00,147.42511
2012-12-21 06:00:00,157.17833
2012-12-21 07:00:00,174.2799
2012-12-21 08:00:00,173.21509
2012-12-21 09:00:00,180.09093
2012-12-21 10:00:00,188.32788
2012-12-21 11:00:00,184.164
2012-12-21 12:00:00,187.45242
2012-12-21 13:00:00,186.48007
2012-12-21 14:00:00,186.85857
2012-12-21 15:00:00,178.94656
2012-12-21 16:00:00,184.27634
2012-12-21 17:00:00,167.4421
2012-12-21 18:00:00,169.76567
2012-12-21 19:00:00,183.69766
2012-12-21 20:00:00,184.7116
2012-12-21 21:00:00,188.6184
2012-12-21 22:00:00,184.25555
2012-12-21 23:00:00,177.62233
2012-12-22 00:00:00,186.05736
2012-12-22 01:00:00,185.94836
2012-12-22 02:00:00,186.82788
2012-12-22 03:00:00,185.18733
2012-12-22 04:00:00,182.4069
2012-12-22 05:00:00,186.03606
2012-12-22 06:00:00,186.66591
2012-12-22 07:00:00,186.71347
2012-12-22 08:00:00,186.14772
2012-12-22 09:00:00,186.23778
2012-12-22 10:00:00,185.07677
2012-12-22 11:00:00,187.48021
2012-12-22 12:00:00,185.73367
2012-12-22 13:00:00,184.9523
2012-12-22 14:00:00,185.26923
2012-12-22 15:00:00,186.02458
2012-12-22 16:00:00,186.10178
2012-12-22 17:00:00,187.08101
2012-12-22 18:00:00,187.6914
2012-12-22 19:00:00,186.22801
2012-12-22 20:00:00,181.81815
2012-12-22 21:00:00,184.5732
2012-12-22 22:00:00,184.61295
2012-12-22 23:00:00,185.72467
2012-12-23 00:00:00,186.4408
2012-12-23 01:00:00,186.43118
2012-12-23 02:00:00,181.68172
2012-12-23 03:00:00,180.59764
2012-12-23 04:00:00,183.1649
2012-12-23 05:00:00,179.69955
2012-12-23 06:00:00,179.49548
2012-12-23 07:00:00,179.52261
2012-12-23 08:00:00,171.33041
2012-12-23 09:00:00,178.3804
2012-12-23 10:00:00,179.59685
2012-12-23 11:00:00,188.81181
2012-12-23 12:00:00,183.18185
2012-12-23 13:00:00,183.64537
2012-12-23 14:00:00,184.82889
2012-12-23 15:00:00,184.186
2012-12-23 16:00:00,184.50407
2012-12-23 17:00:00,178.4105
2012-12-23 18:00:00,180.9249
2012-12-23 19:00:00,178.988
2012-12-23 20:00:00,169.27638
2012-12-23 21:00:00,172.78918
2012-12-23 22:00:00,179.62221
2012-12-23 23:00:00,173.95786
2012-12-24 00:00:00,155.01085
2012-12-24 01:00:00,155.04146
2012-12-24 02:00:00,137.26025
2012-12-24 03:00:00,137.28459
2012-12-24 05:00:00,126.096085
2012-12-24 06:00:00,137.35387
2012-12-24 07:00:00,146.48924
2012-12-24 08:00:00,155.34554
2012-12-24 09:00:00,176.53839
2012-12-24 10:00:00,170.84233
2012-12-24 11:00:00,177.93402
2012-12-24 12:00:00,158.43158
2012-12-24 13:00:00,159.27557
2012-12-24 14:00:00,155.69362
2012-12-24 15:00:00,142.74161
2012-12-24 16:00:00,142.7575
2012-12-24 17:00:00,139.6572
2012-12-24 18:00:00,146.22713
2012-12-24 19:00:00,141.17122
2012-12-24 20:00:00,143.19092
2012-12-24 21:00:00,146.7139
2012-12-24 22:00:00,146.76936
2012-12-24 23:00:00,152.8625
2012-12-25 00:00:00,185.3608
2012-12-25 01:00:00,180.3668
2012-12-25 02:00:00,180.38252
2012-12-25 04:00:00,189.72264
2012-12-25 05:00:00,175.93977
2012-12-25 06:00:00,175.9543
2012-12-25 07:00:00,174.80283
2012-12-25 08:00:00,196.13057
2012-12-25 09:00:00,192.20782
2012-12-25 10:00:00,159.22826
2012-12-25 11:00:00,155.00272
2012-12-25 12:00:00,152.04341
2012-12-25 13:00:00,185.45201
2012-12-25 14:00:00,184.63206
2012-12-25 15:00:00,176.99751
2012-12-25 16:00:00,186.97998
2012-12-25 17:00:00,191.59914
2012-12-25 18:00:00,188.5685
2012-12-25 19:00:00,183.0159
2012-12-25 20:00:00,189.16034
2012-12-25 21:00:00,189.20804
2012-12-25 22:00:00,183.52582
2012-12-25 23:00:00,195.84203
2012-12-26 00:00:00,182.7208
2012-12-26 01:00:00,165.43918
2012-12-26 02:00:00,165.44896
2012-12-26 03:00:00,157.79597
2012-12-26 04:00:00,149.5365
2012-12-26 05:00:00,159.83559
2012-12-26 06:00:00,164.75621
2012-12-26 07:00:00,130.90265
2012-12-26 08:00:00,130.91058
2012-12-26 09:00:00,130.91817
2012-12-26 10:00:00,131.70622
2012-12-26 11:00:00,127.17434
2012-12-26 12:00:00,130.89244
2012-12-26 13:00:00,130.90952
2012-12-26 14:00:00,135.2388
2012-12-26 15:00:00,134.21292
2012-12-26 16:00:00,134.21985
2012-12-26 17:00:00,129.9654
