datetime,count
2012-10-21 18:00:00,461.79337
2012-10-21 19:00:00,329.95184
2012-10-21 20:00:00,215.52538
2012-10-21 21:00:00,132.91461
2012-10-21 22:00:00,96.42259
2012-10-21 23:00:00,81.81018
2012-10-22 00:00:00,39.79956
2012-10-22 01:00:00,14.773953
2012-10-22 02:00:00,8.708374
2012-10-22 03:00:00,9.730285
2012-10-22 04:00:00,8.708374
2012-10-22 05:00:00,35.37264
2012-10-22 06:00:00,143.12376
2012-10-22 07:00:00,418.7022
2012-10-22 08:00:00,721.8708
2012-10-22 09:00:00,356.27203
2012-10-22 10:00:00,213.0873
2012-10-22 11:00:00,253.7393
2012-10-22 12:00:00,309.46356
2012-10-22 13:00:00,312.25607
2012-10-22 14:00:00,289.80603
2012-10-22 15:00:00,316.15213
2012-10-22 16:00:00,478.46707
2012-10-22 17:00:00,864.26404
2012-10-22 18:00:00,737.93134
2012-10-22 19:00:00,535.8489
2012-10-22 20:00:00,350.00546
2012-10-22 21:00:00,219.3506
2012-10-22 22:00:00,138.0908
2012-10-22 23:00:00,83.18923
2012-10-23 00:00:00,38.358433
2012-10-23 01:00:00,21.221489
2012-10-23 02:00:00,8.897353
2012-10-23 03:00:00,9.503035
2012-10-23 04:00:00,10.1250515
2012-10-23 05:00:00,42.685745
2012-10-23 06:00:00,165.65857
2012-10-23 07:00:00,495.92078
2012-10-23 08:00:00,733.55206
2012-10-23 09:00:00,367.34128
2012-10-23 10:00:00,218.23189
2012-10-23 11:00:00,245.90576
2012-10-23 12:00:00,310.83643
2012-10-23 13:00:00,294.72156
2012-10-23 14:00:00,290.0123
2012-10-23 15:00:00,317.2272
2012-10-23 16:00:00,466.60587
2012-10-23 17:00:00,864.7682
2012-10-23 18:00:00,854.13416
2012-10-23 19:00:00,576.1016
2012-10-23 20:00:00,389.02924
2012-10-23 21:00:00,249.67632
2012-10-23 22:00:00,187.6986
2012-10-23 23:00:00,111.35099
2012-10-24 00:00:00,55.85503
2012-10-24 01:00:00,24.839266
2012-10-24 02:00:00,11.246081
2012-10-24 03:00:00,10.867899
2012-10-24 04:00:00,10.867899
2012-10-24 05:00:00,41.168602
2012-10-24 06:00:00,177.47398
2012-10-24 07:00:00,511.2248
2012-10-24 08:00:00,682.3564
2012-10-24 09:00:00,368.75266
2012-10-24 10:00:00,195.18729
2012-10-24 11:00:00,250.97585
2012-10-24 12:00:00,314.64352
2012-10-24 13:00:00,307.60464
2012-10-24 14:00:00,288.68347
2012-10-24 15:00:00,315.20135
2012-10-24 16:00:00,499.43253
2012-10-24 17:00:00,863.84485
2012-10-24 18:00:00,863.2335
2012-10-24 19:00:00,572.1521
2012-10-24 20:00:00,392.0278
2012-10-24 21:00:00,307.96188
2012-10-24 22:00:00,240.9142
2012-10-24 23:00:00,129.06322
2012-10-25 00:00:00,68.456375
2012-10-25 01:00:00,26.610355
2012-10-25 02:00:00,12.089687
2012-10-25 03:00:00,8.683768
2012-10-25 04:00:00,8.667581
2012-10-25 05:00:00,37.086597
2012-10-25 06:00:00,152.91745
2012-10-25 07:00:00,453.0285
2012-10-25 08:00:00,681.5235
2012-10-25 09:00:00,321.10757
2012-10-25 10:00:00,157.54405
2012-10-25 11:00:00,176.56526
2012-10-25 12:00:00,248.50769
2012-10-25 13:00:00,223.47708
2012-10-25 14:00:00,248.14172
2012-10-25 15:00:00,304.99228
2012-10-25 16:00:00,429.52014
2012-10-25 17:00:00,784.72034
2012-10-25 18:00:00,438.24847
2012-10-25 19:00:00,365.27774
2012-10-25 20:00:00,257.35162
2012-10-25 21:00:00,209.30582
2012-10-25 22:00:00,169.52351
2012-10-25 23:00:00,126.42392
2012-10-26 00:00:00,62.57264
2012-10-26 01:00:00,26.048107
2012-10-26 02:00:00,13.901542
2012-10-26 03:00:00,8.74461
2012-10-26 04:00:00,8.735329
2012-10-26 05:00:00,29.570616
2012-10-26 06:00:00,134.9351
2012-10-26 07:00:00,386.2823
2012-10-26 08:00:00,619.82336
2012-10-26 09:00:00,314.5352
2012-10-26 10:00:00,208.18878
2012-10-26 11:00:00,254.56396
2012-10-26 12:00:00,323.32315
2012-10-26 13:00:00,328.5655
2012-10-26 14:00:00,326.9709
2012-10-26 15:00:00,368.0232
2012-10-26 16:00:00,445.9118
2012-10-26 17:00:00,530.9897
2012-10-26 18:00:00,384.27307
2012-10-26 19:00:00,235.45613
2012-10-26 20:00:00,209.82545
2012-10-26 21:00:00,216.56882
2012-10-26 22:00:00,161.02641
2012-10-26 23:00:00,156.10384
2012-10-27 00:00:00,143.01306
2012-10-27 01:00:00,95.165016
2012-10-27 02:00:00,65.35569
2012-10-27 03:00:00,33.62429
2012-10-27 04:00:00,14.443272
2012-10-27 05:00:00,25.952955
2012-10-27 06:00:00,38.98541
2012-10-27 07:00:00,91.8234
2012-10-27 08:00:00,199.8679
2012-10-27 09:00:00,321.8753
2012-10-27 10:00:00,415.8175
2012-10-27 11:00:00,551.0148
2012-10-27 12:00:00,652.1956
2012-10-27 13:00:00,649.72723
2012-10-27 14:00:00,636.3777
2012-10-27 15:00:00,584.6322
2012-10-27 16:00:00,551.3928
2012-10-27 17:00:00,539.4675
2012-10-27 18:00:00,445.59753
2012-10-27 19:00:00,334.6826
2012-10-27 20:00:00,252.67108
2012-10-27 21:00:00,210.15495
2012-10-27 22:00:00,188.59991
2012-10-27 23:00:00,151.60464
2012-10-28 00:00:00,125.52855
2012-10-28 01:00:00,96.50453
2012-10-28 02:00:00,68.810074
2012-10-28 03:00:00,42.10475
2012-10-28 04:00:00,18.76753
2012-10-28 05:00:00,15.908936
2012-10-28 06:00:00,29.417788
2012-10-28 07:00:00,72.39338
2012-10-28 08:00:00,154.39731
2012-10-28 09:00:00,252.89584
2012-10-28 10:00:00,343.66855
2012-10-28 11:00:00,428.9381
2012-10-28 12:00:00,495.18982
2012-10-28 13:00:00,492.42413
2012-10-28 14:00:00,478.8157
2012-10-28 15:00:00,449.78644
2012-10-28 16:00:00,333.56915
2012-10-28 17:00:00,258.83893
2012-10-28 18:00:00,129.42526
2012-10-28 19:00:00,118.311615
2012-10-28 20:00:00,98.833984
2012-10-28 21:00:00,86.7378
2012-10-28 22:00:00,67.16109
2012-10-28 23:00:00,41.199085
2012-10-29 00:00:00,30.904852
2012-10-30 13:00:00,111.19415
2012-10-30 14:00:00,103.523224
2012-10-30 15:00:00,105.152824
2012-10-30 16:00:00,191.2725
2012-10-30 17:00:00,362.1484
2012-10-30 18:00:00,375.4699
2012-10-30 19:00:00,488.167
2012-10-30 20:00:00,220.85237
2012-10-30 21:00:00,172.09363
2012-10-30 22:00:00,135.79556
2012-10-30 23:00:00,91.654884
2012-10-31 00:00:00,38.829594
2012-10-31 01:00:00,20.671751
2012-10-31 02:00:00,9.826146
2012-10-31 03:00:00,9.41379
2012-10-31 04:00:00,8.667581
2012-10-31 05:00:00,31.39172
2012-10-31 06:00:00,142.41972
2012-10-31 07:00:00,379.68762
2012-10-31 08:00:00,718.1515
2012-10-31 09:00:00,343.88464
2012-10-31 10:00:00,163.53835
2012-10-31 11:00:00,174.4431
2012-10-31 12:00:00,254.23955
2012-10-31 13:00:00,255.78415
2012-10-31 14:00:00,226.10872
2012-10-31 15:00:00,259.573
2012-10-31 16:00:00,380.05933
2012-10-31 17:00:00,627.7875
2012-10-31 18:00:00,624.38
2012-10-31 19:00:00,450.64548
2012-10-31 20:00:00,300.12634
2012-10-31 21:00:00,220.93135
2012-10-31 22:00:00,166.46739
2012-10-31 23:00:00,109.46542
2012-11-20 00:00:00,36.382042
2012-11-20 01:00:00,15.105355
2012-11-20 02:00:00,9.496819
2012-11-20 03:00:00,8.829672
2012-11-20 04:00:00,8.667581
2012-11-20 05:00:00,29.463991
2012-11-20 06:00:00,137.63885
2012-11-20 07:00:00,409.53018
2012-11-20 08:00:00,686.7917
2012-11-20 09:00:00,332.40076
2012-11-20 10:00:00,170.3466
2012-11-20 11:00:00,195.06331
2012-11-20 12:00:00,223.71335
2012-11-20 13:00:00,230.20294
2012-11-20 14:00:00,211.75604
2012-11-20 15:00:00,255.74399
2012-11-20 16:00:00,349.4617
2012-11-20 17:00:00,574.7086
2012-11-20 18:00:00,552.77045
2012-11-20 19:00:00,388.57065
2012-11-20 20:00:00,250.01126
2012-11-20 21:00:00,192.99582
2012-11-20 22:00:00,141.11745
2012-11-20 23:00:00,92.23714
2012-11-21 00:00:00,38.881622
2012-11-21 01:00:00,19.181395
2012-11-21 02:00:00,9.440544
2012-11-21 03:00:00,8.829672
2012-11-21 04:00:00,8.829672
2012-11-21 05:00:00,28.846722
2012-11-21 06:00:00,134.24144
2012-11-21 07:00:00,388.0873
2012-11-21 08:00:00,663.9383
2012-11-21 09:00:00,330.95932
2012-11-21 10:00:00,171.38364
2012-11-21 11:00:00,193.36493
2012-11-21 12:00:00,242.4811
2012-11-21 13:00:00,240.87825
2012-11-21 14:00:00,237.91125
2012-11-21 15:00:00,259.94092
2012-11-21 16:00:00,359.0775
2012-11-21 17:00:00,598.3384
2012-11-21 18:00:00,572.37354
2012-11-21 19:00:00,395.62854
2012-11-21 20:00:00,257.36966
2012-11-21 21:00:00,195.67783
2012-11-21 22:00:00,141.16081
2012-11-21 23:00:00,95.316666
2012-11-22 00:00:00,70.653114
2012-11-22 01:00:00,42.21567
2012-11-22 02:00:00,26.122877
2012-11-22 03:00:00,15.87158
2012-11-22 04:00:00,9.667355
2012-11-22 05:00:00,19.623932
2012-11-22 06:00:00,50.784317
2012-11-22 07:00:00,200.59982
2012-11-22 08:00:00,402.71112
2012-11-22 09:00:00,286.13312
2012-11-22 10:00:00,276.78897
2012-11-22 11:00:00,354.41296
2012-11-22 12:00:00,405.32108
2012-11-22 13:00:00,403.71115
2012-11-22 14:00:00,396.2614
2012-11-22 15:00:00,399.2654
2012-11-22 16:00:00,436.68478
2012-11-22 17:00:00,514.0559
2012-11-22 18:00:00,414.70233
2012-11-22 19:00:00,299.9988
2012-11-22 20:00:00,244.89078
2012-11-22 21:00:00,191.34174
2012-11-22 22:00:00,149.15019
2012-11-22 23:00:00,104.32521
2012-11-23 00:00:00,51.88987
2012-11-23 01:00:00,27.107038
2012-11-23 02:00:00,10.884949
2012-11-23 03:00:00,8.667581
2012-11-23 04:00:00,8.829672
2012-11-23 05:00:00,26.08292
2012-11-23 06:00:00,127.955475
2012-11-23 07:00:00,365.09973
2012-11-23 08:00:00,619.4988
2012-11-23 09:00:00,320.85214
2012-11-23 10:00:00,197.94229
2012-11-23 11:00:00,223.04544
2012-11-23 12:00:00,306.31085
2012-11-23 13:00:00,318.9744
2012-11-23 14:00:00,347.88446
2012-11-23 15:00:00,345.40924
2012-11-23 16:00:00,425.98706
2012-11-23 17:00:00,610.29156
2012-11-23 18:00:00,540.74817
2012-11-23 19:00:00,389.06064
2012-11-23 20:00:00,248.9166
2012-11-23 21:00:00,218.51392
2012-11-23 22:00:00,168.06882
2012-11-23 23:00:00,132.33673
2012-11-24 00:00:00,128.20506
2012-11-24 01:00:00,81.92851
2012-11-24 02:00:00,51.787605
2012-11-24 03:00:00,23.451979
2012-11-24 04:00:00,10.290904
2012-11-24 05:00:00,10.685671
2012-11-24 06:00:00,22.804195
2012-11-24 07:00:00,65.89865
2012-11-24 08:00:00,135.78394
2012-11-24 09:00:00,223.70172
2012-11-24 10:00:00,304.9981
2012-11-24 11:00:00,369.273
2012-11-24 12:00:00,414.84174
2012-11-24 13:00:00,437.19257
2012-11-24 14:00:00,431.93146
2012-11-24 15:00:00,429.75558
2012-11-24 16:00:00,423.58698
2012-11-24 17:00:00,365.83408
2012-11-24 18:00:00,315.19363
2012-11-24 19:00:00,241.61143
2012-11-24 20:00:00,178.11554
2012-11-24 21:00:00,139.7132
2012-11-24 22:00:00,129.39412
2012-11-24 23:00:00,107.73612
2012-11-25 00:00:00,103.70029
2012-11-25 01:00:00,82.87834
2012-11-25 02:00:00,55.852654
2012-11-25 03:00:00,25.682266
2012-11-25 04:00:00,9.930326
2012-11-25 05:00:00,8.667581
2012-11-25 06:00:00,14.0564995
2012-11-25 07:00:00,41.835205
2012-11-25 08:00:00,90.46713
2012-11-25 09:00:00,166.83243
2012-11-25 10:00:00,296.34683
2012-11-25 11:00:00,316.09116
2012-11-25 12:00:00,380.82208
2012-11-25 13:00:00,377.63986
2012-11-25 14:00:00,357.37323
2012-11-25 15:00:00,375.0473
2012-11-25 16:00:00,379.97607
2012-11-25 17:00:00,335.31906
2012-11-25 18:00:00,261.013
2012-11-25 19:00:00,196.51021
2012-11-25 20:00:00,130.64209
2012-11-25 21:00:00,99.35863
2012-11-25 22:00:00,79.22988
2012-11-25 23:00:00,57.827232
2012-11-26 00:00:00,29.259293
2012-11-26 01:00:00,12.721469
2012-11-26 02:00:00,8.667581
2012-11-26 03:00:00,8.667581
2012-11-26 04:00:00,8.667581
2012-11-26 05:00:00,24.592733
2012-11-26 06:00:00,126.36899
2012-11-26 07:00:00,378.6258
2012-11-26 08:00:00,642.0554
2012-11-26 09:00:00,314.03104
2012-11-26 10:00:00,167.58109
2012-11-26 11:00:00,194.97664
2012-11-26 12:00:00,240.56653
2012-11-26 13:00:00,239.56639
2012-11-26 14:00:00,213.60713
2012-11-26 15:00:00,240.53992
2012-11-26 16:00:00,351.94424
2012-11-26 17:00:00,617.2888
2012-11-26 18:00:00,544.2874
2012-11-26 19:00:00,379.86557
2012-11-26 20:00:00,243.62245
2012-11-26 21:00:00,185.19664
2012-11-26 22:00:00,126.57072
2012-11-26 23:00:00,73.33293
2012-11-27 00:00:00,36.31133
2012-11-27 01:00:00,16.022507
2012-11-27 02:00:00,9.381957
2012-11-27 03:00:00,8.055959
2012-11-27 04:00:00,8.055959
2012-11-27 05:00:00,24.934978
2012-11-27 06:00:00,130.39738
2012-11-27 07:00:00,221.79842
2012-11-27 08:00:00,347.16168
2012-11-27 09:00:00,314.98718
2012-11-27 10:00:00,94.65193
2012-11-27 11:00:00,85.17387
2012-11-27 12:00:00,107.412895
2012-11-27 13:00:00,109.794426
2012-11-27 14:00:00,93.69557
2012-11-27 15:00:00,186.04147
2012-11-27 16:00:00,296.7202
2012-11-27 17:00:00,521.44025
2012-11-27 18:00:00,423.99744
2012-11-27 19:00:00,344.10922
2012-11-27 20:00:00,232.19658
2012-11-27 21:00:00,170.80458
2012-11-27 22:00:00,133.15952
2012-11-27 23:00:00,75.31318
2012-11-28 00:00:00,36.041843
2012-11-28 01:00:00,16.36857
2012-11-28 02:00:00,8.979304
2012-11-28 03:00:00,8.979304
2012-11-28 04:00:00,8.829672
2012-11-28 05:00:00,27.890766
2012-11-28 06:00:00,130.20268
2012-11-28 07:00:00,389.05972
2012-11-28 08:00:00,669.24066
2012-11-28 09:00:00,315.4087
2012-11-28 10:00:00,163.9479
2012-11-28 11:00:00,184.86386
2012-11-28 12:00:00,222.60287
2012-11-28 13:00:00,222.29349
2012-11-28 14:00:00,202.25859
2012-11-28 15:00:00,226.45845
2012-11-28 16:00:00,334.6506
2012-11-28 17:00:00,581.6838
2012-11-28 18:00:00,531.71826
2012-11-28 19:00:00,380.37442
2012-11-28 20:00:00,256.03314
2012-11-28 21:00:00,192.9542
2012-11-28 22:00:00,134.85364
2012-11-28 23:00:00,89.22213
2012-11-29 00:00:00,39.966606
2012-11-29 01:00:00,16.987274
2012-11-29 02:00:00,8.681918
2012-11-29 04:00:00,8.667581
2012-11-29 05:00:00,26.116817
2012-11-29 06:00:00,128.04807
2012-11-29 07:00:00,388.45837
2012-11-29 08:00:00,658.18933
2012-11-29 09:00:00,316.8205
2012-11-29 10:00:00,163.3163
2012-11-29 11:00:00,194.78801
2012-11-29 12:00:00,231.95691
2012-11-29 13:00:00,233.95444
2012-11-29 14:00:00,203.30841
2012-11-29 15:00:00,227.48587
2012-11-29 16:00:00,338.44983
2012-11-29 17:00:00,591.6139
2012-11-29 18:00:00,531.76843
2012-11-29 19:00:00,379.77567
2012-11-29 20:00:00,256.927
2012-11-29 21:00:00,187.83191
2012-11-29 22:00:00,148.29747
2012-11-29 23:00:00,106.00289
2012-11-30 00:00:00,51.78295
2012-11-30 01:00:00,26.690472
2012-11-30 02:00:00,10.7248125
2012-11-30 03:00:00,8.667581
2012-11-30 04:00:00,8.667581
2012-11-30 05:00:00,23.561337
2012-11-30 06:00:00,120.60327
2012-11-30 07:00:00,359.5219
2012-11-30 08:00:00,631.4617
2012-11-30 09:00:00,317.23743
2012-11-30 10:00:00,176.85367
2012-11-30 11:00:00,210.56668
2012-11-30 12:00:00,263.1776
2012-11-30 13:00:00,285.39578
2012-11-30 14:00:00,255.30383
2012-11-30 15:00:00,305.37302
2012-11-30 16:00:00,371.35907
2012-11-30 17:00:00,557.84894
2012-11-30 18:00:00,420.5693
2012-11-30 19:00:00,297.39224
2012-11-30 20:00:00,211.7205
2012-11-30 21:00:00,172.14435
2012-11-30 22:00:00,147.30655
2012-11-30 23:00:00,120.51691
2012-12-20 00:00:00,39.242336
2012-12-20 01:00:00,15.948484
2012-12-20 02:00:00,8.667581
2012-12-20 03:00:00,8.667581
2012-12-20 04:00:00,8.667581
2012-12-20 05:00:00,26.404705
2012-12-20 06:00:00,129.98404
2012-12-20 07:00:00,384.15594
2012-12-20 08:00:00,662.421
2012-12-20 09:00:00,311.1407
2012-12-20 10:00:00,151.26942
2012-12-20 11:00:00,176.64362
2012-12-20 12:00:00,222.496
2012-12-20 13:00:00,220.76616
2012-12-20 14:00:00,199.70508
2012-12-20 15:00:00,220.3587
2012-12-20 16:00:00,314.75708
2012-12-20 17:00:00,547.7229
2012-12-20 18:00:00,510.35413
2012-12-20 19:00:00,330.08762
2012-12-20 20:00:00,197.12878
2012-12-20 21:00:00,147.50322
2012-12-20 22:00:00,104.94119
2012-12-20 23:00:00,79.100464
2012-12-21 00:00:00,39.083782
2012-12-21 01:00:00,18.97179
2012-12-21 02:00:00,8.865631
2012-12-21 03:00:00,8.183463
2012-12-21 04:00:00,8.646225
2012-12-21 05:00:00,21.422485
2012-12-21 06:00:00,109.96933
2012-12-21 07:00:00,348.50024
2012-12-21 08:00:00,616.84717
2012-12-21 09:00:00,300.74042
2012-12-21 10:00:00,190.11247
2012-12-21 11:00:00,201.69016
2012-12-21 12:00:00,257.17407
2012-12-21 13:00:00,256.5242
2012-12-21 14:00:00,247.55112
2012-12-21 15:00:00,262.84064
2012-12-21 16:00:00,352.24
2012-12-21 17:00:00,531.4335
2012-12-21 18:00:00,421.53296
2012-12-21 19:00:00,290.5132
2012-12-21 20:00:00,195.16383
2012-12-21 21:00:00,150.18208
2012-12-21 22:00:00,130.83708
2012-12-21 23:00:00,105.37276
2012-12-22 00:00:00,93.26977
2012-12-22 01:00:00,74.728
2012-12-22 02:00:00,49.16673
2012-12-22 03:00:00,18.884417
2012-12-22 04:00:00,9.122235
2012-12-22 05:00:00,8.677505
2012-12-22 06:00:00,14.020621
2012-12-22 07:00:00,59.490723
2012-12-22 08:00:00,132.69627
2012-12-22 09:00:00,220.52158
2012-12-22 10:00:00,304.97705
2012-12-22 11:00:00,367.9877
2012-12-22 12:00:00,428.31635
2012-12-22 13:00:00,434.21075
2012-12-22 14:00:00,430.34128
2012-12-22 15:00:00,408.11472
2012-12-22 16:00:00,416.48926
2012-12-22 17:00:00,355.3201
2012-12-22 18:00:00,291.75195
2012-12-22 19:00:00,224.6507
2012-12-22 20:00:00,157.42755
2012-12-22 21:00:00,133.79839
2012-12-22 22:00:00,120.90843
2012-12-22 23:00:00,93.52473
2012-12-23 00:00:00,101.012505
2012-12-23 01:00:00,78.55885
2012-12-23 02:00:00,50.261482
2012-12-23 03:00:00,21.632332
2012-12-23 04:00:00,8.839596
2012-12-23 05:00:00,8.055959
2012-12-23 06:00:00,12.915613
2012-12-23 07:00:00,38.895317
2012-12-23 08:00:00,84.59142
2012-12-23 09:00:00,174.74042
2012-12-23 10:00:00,275.68872
2012-12-23 11:00:00,326.58652
2012-12-23 12:00:00,406.9944
2012-12-23 13:00:00,412.66083
2012-12-23 14:00:00,389.48373
2012-12-23 15:00:00,385.48724
2012-12-23 16:00:00,395.20477
2012-12-23 17:00:00,329.70056
2012-12-23 18:00:00,246.19759
2012-12-23 19:00:00,187.55061
2012-12-23 20:00:00,122.52667
2012-12-23 21:00:00,90.03099
2012-12-23 22:00:00,70.33534
2012-12-23 23:00:00,50.11448
2012-12-24 00:00:00,28.661945
2012-12-24 01:00:00,12.429138
2012-12-24 02:00:00,8.667581
2012-12-24 03:00:00,8.065401
2012-12-24 05:00:00,20.631422
2012-12-24 06:00:00,120.3867
2012-12-24 07:00:00,370.14038
2012-12-24 08:00:00,635.7233
2012-12-24 09:00:00,298.03647
2012-12-24 10:00:00,149.6127
2012-12-24 11:00:00,169.45715
2012-12-24 12:00:00,214.36397
2012-12-24 13:00:00,136.214
2012-12-24 14:00:00,117.40787
2012-12-24 15:00:00,126.66665
2012-12-24 16:00:00,233.50456
2012-12-24 17:00:00,411.12637
2012-12-24 18:00:00,377.623
2012-12-24 19:00:00,286.19034
2012-12-24 20:00:00,165.29889
2012-12-24 21:00:00,131.39565
2012-12-24 22:00:00,103.203125
2012-12-24 23:00:00,62.250015
2012-12-25 00:00:00,49.988403
2012-12-25 01:00:00,39.41919
2012-12-25 02:00:00,22.681557
2012-12-25 04:00:00,8.732372
2012-12-25 05:00:00,12.856483
2012-12-25 06:00:00,30.337952
2012-12-25 07:00:00,179.53604
2012-12-25 08:00:00,363.32336
2012-12-25 09:00:00,252.69022
2012-12-25 10:00:00,254.29842
2012-12-25 11:00:00,302.71515
2012-12-25 12:00:00,336.93564
2012-12-25 13:00:00,338.47754
2012-12-25 14:00:00,318.7101
2012-12-25 15:00:00,316.86017
2012-12-25 16:00:00,357.0901
2012-12-25 17:00:00,425.85388
2012-12-25 18:00:00,382.6894
2012-12-25 19:00:00,322.61026
2012-12-25 20:00:00,217.31683
2012-12-25 21:00:00,152.452
2012-12-25 22:00:00,121.73211
2012-12-25 23:00:00,74.94266
2012-12-26 00:00:00,37.84537
2012-12-26 01:00:00,16.29087
2012-12-26 02:00:00,8.910568
2012-12-26 03:00:00,8.667581
2012-12-26 04:00:00,8.667581
2012-12-26 05:00:00,25.127644
2012-12-26 06:00:00,121.2986
2012-12-26 07:00:00,195.5332
2012-12-26 08:00:00,312.23016
2012-12-26 09:00:00,158.13705
2012-12-26 10:00:00,89.02438
2012-12-26 11:00:00,98.19522
2012-12-26 12:00:00,124.9598
2012-12-26 13:00:00,123.16832
2012-12-26 14:00:00,119.629486
2012-12-26 15:00:00,122.10768
2012-12-26 16:00:00,206.55359
2012-12-26 17:00:00,336.19382
2012-12-26 18:00:00,314.34952
2012-12-26 19:00:00,243.65567
2012-12-26 20:00:00,135.06772
2012-12-26 21:00:00,147.44202
2012-12-26 22:00:00,84.16969
2012-12-26 23:00:00,56.472466
2012-12-27 00:00:00,25.015862
2012-12-27 01:00:00,8.843925
2012-12-27 02:00:00,8.055959
2012-12-27 03:00:00,8.055959
2012-12-27 04:00:00,8.055959
2012-12-27 05:00:00,24.603636
2012-12-27 06:00:00,126.18063
2012-12-27 07:00:00,380.89893
2012-12-27 08:00:00,648.75903
2012-12-27 09:00:00,312.1132
2012-12-27 10:00:00,158.1447
2012-12-27 11:00:00,170.43697
2012-12-27 12:00:00,216.57515
2012-12-27 13:00:00,209.97014
2012-12-27 14:00:00,199.01811
2012-12-27 15:00:00,208.54297
2012-12-27 16:00:00,312.79785
2012-12-27 17:00:00,542.9736
2012-12-27 18:00:00,525.16833
2012-12-27 19:00:00,352.49658
2012-12-27 20:00:00,234.85889
2012-12-27 21:00:00,175.18619
2012-12-27 22:00:00,130.47496
2012-12-27 23:00:00,94.19134
2012-12-28 00:00:00,48.10041
2012-12-28 01:00:00,25.929287
2012-12-28 02:00:00,9.886973
2012-12-28 03:00:00,8.687968
2012-12-28 04:00:00,8.667581
2012-12-28 05:00:00,22.608982
2012-12-28 06:00:00,117.357834
2012-12-28 07:00:00,340.34607
2012-12-28 08:00:00,617.2148
2012-12-28 09:00:00,305.17786
2012-12-28 10:00:00,172.14923
2012-12-28 11:00:00,198.25931
2012-12-28 12:00:00,254.96973
2012-12-28 13:00:00,247.87128
2012-12-28 14:00:00,232.9511
2012-12-28 15:00:00,247.31248
2012-12-28 16:00:00,340.6955
2012-12-28 17:00:00,527.1065
2012-12-28 18:00:00,396.08356
2012-12-28 19:00:00,292.16013
2012-12-28 20:00:00,196.35411
2012-12-28 21:00:00,149.99316
2012-12-28 22:00:00,129.82689
2012-12-28 23:00:00,106.37376
2012-12-29 00:00:00,99.61759
2012-12-29 01:00:00,74.816025
2012-12-29 02:00:00,43.879166
2012-12-29 03:00:00,19.18356
2012-12-29 04:00:00,8.677505
2012-12-29 05:00:00,8.677505
2012-12-29 06:00:00,12.949564
2012-12-29 07:00:00,53.114548
2012-12-29 08:00:00,129.03621
2012-12-29 09:00:00,218.58708
2012-12-29 10:00:00,203.00249
2012-12-29 11:00:00,204.15039
2012-12-29 12:00:00,248.67062
2012-12-29 13:00:00,247.51294
2012-12-29 14:00:00,366.4082
2012-12-29 15:00:00,353.8512
2012-12-29 16:00:00,394.37494
2012-12-29 17:00:00,278.90195
2012-12-29 18:00:00,256.59854
2012-12-29 19:00:00,230.91652
2012-12-29 20:00:00,176.87622
2012-12-29 21:00:00,133.63074
2012-12-29 22:00:00,119.788864
2012-12-29 23:00:00,99.15335
2012-12-30 00:00:00,101.843544
2012-12-30 01:00:00,80.06742
2012-12-30 02:00:00,53.982437
2012-12-30 03:00:00,22.680756
2012-12-30 04:00:00,8.785883
2012-12-30 05:00:00,8.055959
2012-12-30 06:00:00,11.875401
2012-12-30 07:00:00,41.357018
2012-12-30 08:00:00,91.728096
2012-12-30 09:00:00,174.01451
2012-12-30 10:00:00,280.2371
2012-12-30 11:00:00,329.18552
2012-12-30 12:00:00,384.77515
2012-12-30 13:00:00,384.24658
2012-12-30 14:00:00,369.97845
2012-12-30 15:00:00,365.22714
2012-12-30 16:00:00,349.0586
2012-12-30 17:00:00,331.49338
2012-12-30 18:00:00,259.08884
2012-12-30 19:00:00,195.86981
2012-12-30 20:00:00,122.26783
2012-12-30 21:00:00,85.333534
2012-12-30 22:00:00,67.41723
2012-12-30 23:00:00,46.318855
2012-12-31 00:00:00,32.857674
2012-12-31 01:00:00,12.962807
2012-12-31 02:00:00,8.055959
2012-12-31 03:00:00,8.065401
2012-12-31 04:00:00,8.055959
2012-12-31 05:00:00,19.778421
2012-12-31 06:00:00,119.5818
